,Camptothecin,Vinblastine,Cisplatin,Cytarabine,Docetaxel,Gefitinib,Navitoclax,Vorinostat,Nilotinib,Olaparib,Axitinib,AZD7762,SB216763,KU-55933,Afatinib,PLX-4720,NU7441,Doramapimod,Wee1 Inhibitor,Nutlin-3a (-),PD173074,ZM447439,Alisertib,RO-3306,MK-2206,Palbociclib,Dactolisib,Pictilisib,AZD8055,PD0325901,Obatoclax Mesylate,5-Fluorouracil,Dasatinib,Paclitaxel,Crizotinib,Rapamycin,Sorafenib,BI-2536,Irinotecan,Oxaliplatin,BMS-536924,GSK1904529A,Tozasertib,PF-4708671,Erlotinib,Niraparib,MK-1775,Dinaciclib,Gemcitabine,Bortezomib,GSK269962A,SB505124,Tamoxifen,Fulvestrant,EPZ004777,Daporinad,BMS-345541,AZ960,Talazoparib,XAV939,Trametinib,Dabrafenib,Temozolomide,Ruxolitinib,Linsitinib,Epirubicin,Cyclophosphamide,Pevonedistat,Sapitinib,Uprosertib,LCL161,Lapatinib,Luminespib,Alpelisib,Taselisib,EPZ5676,SCH772984,IWP-2,Leflunomide,Entinostat,OSI-027,LGK974,VE-822,WZ4003,CZC24832,AZD5582,GSK2606414,PFI3,PCI-34051,Wnt-C59,I-BET-762,RVX-208,OTX015,GSK343,ML323,Entospletinib,PRT062607,Ribociclib,AGI-6780,AZD4547,Ibrutinib,Dactinomycin,Sabutoclax,LY2109761,OF-1,MN-64,Buparlisib,Ulixertinib,Venetoclax,ABT737,Afuresertib,AGI-5198,AZD3759,AZD5363,AZD6738,AZD8186,Osimertinib,Cediranib,Ipatasertib,GDC0810,GSK2578215A,I-BRD9,MIRA-1,NVP-ADW742,P22077,Savolitinib,UMI-77,WIKI4,Sepantronium bromide,MIM1,WEHI-539,Foretinib,BIBR-1532,AMG-319,MK-8776,Vinorelbine,VX-11e,AZ6102,GSK591,VE821,AZD6482,AT13148,BMS-754807,JQ1
Wee1 Inhibitor,0.13253012048192772,0.12396694214876033,0.021739130434782608,0.11428571428571428,0.11016949152542373,0.10869565217391304,0.11290322580645161,0.13114754098360656,0.08823529411764706,0.17073170731707318,0.14634146341463414,0.11627906976744186,0.2857142857142857,0.1643835616438356,0.1262135922330097,0.14457831325301204,0.15789473684210525,0.10309278350515463,1.0,0.15217391304347827,0.061855670103092786,0.10416666666666667,0.125,0.13253012048192772,0.14457831325301204,0.10638297872340426,0.13953488372093023,0.12903225806451613,0.06451612903225806,0.10975609756097561,0.12345679012345678,0.10909090909090909,0.1276595744680851,0.11304347826086956,0.10869565217391304,0.06923076923076923,0.10714285714285714,0.0891089108910891,0.09259259259259259,0.05454545454545454,0.1827956989247312,0.088,0.0851063829787234,0.09090909090909091,0.09876543209876543,0.0975609756097561,0.13541666666666666,0.10309278350515463,0.10810810810810811,0.08433734939759036,0.07079646017699115,0.0875,0.08450704225352113,0.15730337078651685,0.0673076923076923,0.07865168539325842,0.05063291139240506,0.05952380952380952,0.14634146341463414,0.10810810810810811,0.10309278350515463,0.07692307692307693,0.07352941176470588,0.05747126436781609,0.11363636363636363,0.12121212121212122,0.045454545454545456,0.08333333333333333,0.13541666666666666,0.13953488372093023,0.07291666666666667,0.11650485436893204,0.12222222222222222,0.0625,0.08333333333333333,0.09174311926605505,0.14893617021276595,0.10638297872340426,0.0684931506849315,0.1111111111111111,0.12087912087912088,0.08235294117647059,0.054945054945054944,0.1111111111111111,0.05952380952380952,0.0784313725490196,0.09278350515463918,0.11538461538461539,0.09210526315789473,0.08860759493670886,0.1111111111111111,0.14102564102564102,0.14606741573033707,0.10377358490566038,0.09195402298850575,0.1,0.07608695652173914,0.0967741935483871,0.1111111111111111,0.0898876404494382,0.09782608695652174,0.07377049180327869,0.14666666666666667,0.10638297872340426,0.07692307692307693,0.15384615384615385,0.06172839506172839,0.17857142857142858,0.10606060606060606,0.13157894736842105,0.14942528735632185,0.0967741935483871,0.13829787234042554,0.15294117647058825,0.13333333333333333,0.1,0.10891089108910891,0.12222222222222222,0.1,0.13793103448275862,0.10588235294117647,0.10638297872340426,0.08196721311475409,0.1111111111111111,0.10666666666666667,0.08045977011494253,0.16,0.10112359550561797,0.15,0.06097560975609756,0.12745098039215685,0.09615384615384616,0.125,0.10112359550561797,0.05747126436781609,0.112,0.12371134020618557,0.13095238095238096,0.11494252873563218,0.08860759493670886,0.11363636363636363,0.13432835820895522,0.10576923076923077,0.11235955056179775
Nutlin-3a (-),0.13725490196078433,0.12857142857142856,0.014705882352941176,0.1111111111111111,0.125,0.16981132075471697,0.1267605633802817,0.07058823529411765,0.1271186440677966,0.16831683168316833,0.1262135922330097,0.12380952380952381,0.19767441860465115,0.15053763440860216,0.15966386554621848,0.14705882352941177,0.13402061855670103,0.12173913043478261,0.15217391304347827,1.0,0.14678899082568808,0.15315315315315314,0.1926605504587156,0.10476190476190476,0.11428571428571428,0.1559633027522936,0.09090909090909091,0.11403508771929824,0.1523809523809524,0.1188118811881188,0.1414141414141414,0.07792207792207792,0.14285714285714285,0.13636363636363635,0.21568627450980393,0.11805555555555555,0.18556701030927836,0.168141592920354,0.1864406779661017,0.06666666666666667,0.168141592920354,0.16176470588235295,0.13761467889908258,0.102803738317757,0.09900990099009901,0.14285714285714285,0.11016949152542373,0.13157894736842105,0.09473684210526316,0.13131313131313133,0.1349206349206349,0.09,0.08791208791208792,0.10619469026548672,0.10833333333333334,0.12380952380952381,0.08247422680412371,0.11,0.1262135922330097,0.08333333333333333,0.13157894736842105,0.10091743119266056,0.11764705882352941,0.09615384615384616,0.1111111111111111,0.14655172413793102,0.05813953488372093,0.09565217391304348,0.19090909090909092,0.17647058823529413,0.14678899082568808,0.10483870967741936,0.16037735849056603,0.13761467889908258,0.16666666666666666,0.1015625,0.14035087719298245,0.13513513513513514,0.0989010989010989,0.10891089108910891,0.16981132075471697,0.09615384615384616,0.11320754716981132,0.2,0.09900990099009901,0.1282051282051282,0.12280701754385964,0.14736842105263157,0.1797752808988764,0.10204081632653061,0.25773195876288657,0.16842105263157894,0.14814814814814814,0.15833333333333333,0.125,0.11009174311926606,0.11009174311926606,0.1588785046728972,0.10909090909090909,0.19,0.1388888888888889,0.125,0.125,0.11504424778761062,0.15217391304347827,0.1411764705882353,0.09090909090909091,0.16346153846153846,0.16666666666666666,0.13533834586466165,0.1619047619047619,0.13761467889908258,0.1834862385321101,0.17647058823529413,0.14814814814814814,0.16346153846153846,0.17543859649122806,0.12844036697247707,0.21,0.1308411214953271,0.11538461538461539,0.11504424778761062,0.1282051282051282,0.11926605504587157,0.14130434782608695,0.11538461538461539,0.10101010101010101,0.15384615384615385,0.15151515151515152,0.09,0.17094017094017094,0.1623931623931624,0.11956521739130435,0.1111111111111111,0.10679611650485436,0.14184397163120568,0.1391304347826087,0.14705882352941177,0.16666666666666666,0.09090909090909091,0.1650485436893204,0.13953488372093023,0.1322314049586777,0.16346153846153846
PD173074,0.1188118811881188,0.09929078014184398,0.015384615384615385,0.07777777777777778,0.10294117647058823,0.1308411214953271,0.0979020979020979,0.11392405063291139,0.18181818181818182,0.09523809523809523,0.0970873786407767,0.12745098039215685,0.08695652173913043,0.050505050505050504,0.13445378151260504,0.14,0.0594059405940594,0.1559633027522936,0.061855670103092786,0.14678899082568808,1.0,0.1574074074074074,0.19811320754716982,0.08653846153846154,0.07547169811320754,0.12844036697247707,0.13592233009708737,0.10714285714285714,0.1346153846153846,0.0891089108910891,0.15789473684210525,0.03896103896103896,0.12612612612612611,0.08088235294117647,0.1,0.09722222222222222,0.17894736842105263,0.19444444444444445,0.12295081967213115,0.04054054054054054,0.11206896551724138,0.17424242424242425,0.14150943396226415,0.11650485436893204,0.125,0.07920792079207921,0.13274336283185842,0.11504424778761062,0.08602150537634409,0.13541666666666666,0.13821138211382114,0.11578947368421053,0.12941176470588237,0.0990990990990991,0.17117117117117117,0.12745098039215685,0.18604651162790697,0.1134020618556701,0.08653846153846154,0.07446808510638298,0.08620689655172414,0.125,0.10843373493975904,0.07766990291262135,0.09345794392523364,0.13043478260869565,0.07317073170731707,0.10810810810810811,0.15315315315315314,0.13592233009708737,0.0990990990990991,0.12605042016806722,0.14285714285714285,0.18627450980392157,0.14953271028037382,0.12195121951219512,0.10434782608695652,0.1388888888888889,0.12790697674418605,0.13541666666666666,0.12037037037037036,0.14432989690721648,0.15,0.19444444444444445,0.16129032258064516,0.10256410256410256,0.11607142857142858,0.08163265306122448,0.18604651162790697,0.16666666666666666,0.20202020202020202,0.18681318681318682,0.11009174311926606,0.11475409836065574,0.15151515151515152,0.102803738317757,0.1346153846153846,0.16346153846153846,0.13333333333333333,0.22105263157894736,0.1111111111111111,0.08695652173913043,0.10526315789473684,0.12844036697247707,0.11956521739130435,0.06818181818181818,0.10526315789473684,0.1568627450980392,0.15384615384615385,0.12121212121212122,0.12264150943396226,0.11009174311926606,0.14545454545454545,0.09345794392523364,0.12037037037037036,0.09259259259259259,0.21296296296296297,0.10091743119266056,0.11320754716981132,0.12380952380952381,0.1414141414141414,0.09821428571428571,0.11842105263157894,0.10185185185185185,0.0967741935483871,0.1188118811881188,0.10416666666666667,0.14705882352941177,0.1326530612244898,0.04950495049504951,0.17543859649122806,0.14655172413793102,0.12359550561797752,0.11428571428571428,0.07766990291262135,0.0896551724137931,0.16363636363636364,0.15151515151515152,0.10476190476190476,0.16666666666666666,0.10377358490566038,0.11764705882352941,0.1452991452991453,0.1346153846153846
ZM447439,0.1717171717171717,0.1791044776119403,0.0,0.0989010989010989,0.11678832116788321,0.6533333333333333,0.23076923076923078,0.19736842105263158,0.1981981981981982,0.1568627450980392,0.1485148514851485,0.1568627450980392,0.11956521739130435,0.20224719101123595,0.33980582524271846,0.13592233009708737,0.2087912087912088,0.32989690721649484,0.10416666666666667,0.15315315315315314,0.1574074074074074,1.0,0.25,0.13725490196078433,0.15841584158415842,0.14545454545454545,0.17647058823529413,0.19811320754716982,0.21,0.1414141414141414,0.18947368421052632,0.0375,0.23076923076923078,0.13636363636363635,0.09734513274336283,0.11805555555555555,0.17346938775510204,0.24528301886792453,0.19658119658119658,0.06666666666666667,0.17857142857142858,0.2153846153846154,0.19230769230769232,0.18,0.4230769230769231,0.09803921568627451,0.2018348623853211,0.16216216216216217,0.10638297872340426,0.15463917525773196,0.3490566037735849,0.09,0.1927710843373494,0.11607142857142858,0.1981981981981982,0.18,0.14130434782608695,0.11,0.13725490196078433,0.09473684210526316,0.16216216216216217,0.09090909090909091,0.14457831325301204,0.12871287128712872,0.15384615384615385,0.17699115044247787,0.07058823529411765,0.18867924528301888,0.39361702127659576,0.15384615384615385,0.14678899082568808,0.26851851851851855,0.25510204081632654,0.13761467889908258,0.13513513513513514,0.1557377049180328,0.2037037037037037,0.18867924528301888,0.20481927710843373,0.20430107526881722,0.21568627450980393,0.14,0.11320754716981132,0.2692307692307692,0.08823529411764706,0.14782608695652175,0.16363636363636364,0.13541666666666666,0.19318181818181818,0.18681318681318682,0.14018691588785046,0.18085106382978725,0.1588785046728972,0.15833333333333333,0.14705882352941177,0.21,0.17475728155339806,0.14814814814814814,0.10909090909090909,0.25263157894736843,0.17142857142857143,0.13333333333333333,0.17391304347826086,0.2727272727272727,0.19101123595505617,0.1411764705882353,0.1368421052631579,0.1308411214953271,0.18309859154929578,0.1984126984126984,0.14018691588785046,0.1588785046728972,0.3870967741935484,0.15384615384615385,0.16981132075471697,0.23469387755102042,0.24074074074074073,0.38202247191011235,0.17475728155339806,0.14150943396226415,0.23404255319148937,0.10526315789473684,0.1282051282051282,0.1619047619047619,0.09375,0.10476190476190476,0.17204301075268819,0.1650485436893204,0.17525773195876287,0.10101010101010101,0.17094017094017094,0.4945054945054945,0.19767441860465115,0.1650485436893204,0.06542056074766354,0.16666666666666666,0.14912280701754385,0.125,0.19,0.2,0.22448979591836735,0.08888888888888889,0.19130434782608696,0.11009174311926606
Alisertib,0.1346153846153846,0.1347517730496454,0.014285714285714285,0.07368421052631578,0.13138686131386862,0.2727272727272727,0.14893617021276595,0.12048192771084337,0.20535714285714285,0.1650485436893204,0.14563106796116504,0.1650485436893204,0.16666666666666666,0.12371134020618557,0.21739130434782608,0.20202020202020202,0.09803921568627451,0.1592920353982301,0.125,0.1926605504587156,0.19811320754716982,0.25,1.0,0.102803738317757,0.12264150943396226,0.18518518518518517,0.11926605504587157,0.13157894736842105,0.14953271028037382,0.17346938775510204,0.17346938775510204,0.08974358974358974,0.22641509433962265,0.13432835820895522,0.1559633027522936,0.07947019867549669,0.19387755102040816,0.2641509433962264,0.12698412698412698,0.06493506493506493,0.18584070796460178,0.25984251968503935,0.17757009345794392,0.12149532710280374,0.20212765957446807,0.11764705882352941,0.20909090909090908,0.1391304347826087,0.08163265306122448,0.17525773195876287,0.2184873949579832,0.1326530612244898,0.10989010989010989,0.13392857142857142,0.10655737704918032,0.15384615384615385,0.12631578947368421,0.15306122448979592,0.11320754716981132,0.10416666666666667,0.16964285714285715,0.17307692307692307,0.11494252873563218,0.08411214953271028,0.12962962962962962,0.17391304347826086,0.06896551724137931,0.12280701754385964,0.26666666666666666,0.18446601941747573,0.13392857142857142,0.18803418803418803,0.1574074074074074,0.14545454545454545,0.15315315315315314,0.08333333333333333,0.13793103448275862,0.14285714285714285,0.18604651162790697,0.14,0.21153846153846154,0.16,0.12149532710280374,0.3137254901960784,0.1188118811881188,0.12605042016806722,0.16071428571428573,0.1326530612244898,0.16304347826086957,0.1827956989247312,0.19230769230769232,0.16494845360824742,0.17757009345794392,0.1557377049180328,0.11214953271028037,0.12844036697247707,0.20588235294117646,0.2,0.13761467889908258,0.17475728155339806,0.14678899082568808,0.14814814814814814,0.15789473684210525,0.13274336283185842,0.1368421052631579,0.08791208791208792,0.1111111111111111,0.23,0.18055555555555555,0.15037593984962405,0.20388349514563106,0.17757009345794392,0.25961538461538464,0.14018691588785046,0.14545454545454545,0.12844036697247707,0.21428571428571427,0.1792452830188679,0.17142857142857143,0.1941747572815534,0.22916666666666666,0.13274336283185842,0.0975609756097561,0.13761467889908258,0.13829787234042554,0.09259259259259259,0.09900990099009901,0.14018691588785046,0.1717171717171717,0.07766990291262135,0.18803418803418803,0.23214285714285715,0.19318181818181818,0.12962962962962962,0.07407407407407407,0.13986013986013987,0.31683168316831684,0.12264150943396226,0.1523809523809524,0.1702127659574468,0.17307692307692307,0.12359550561797752,0.20869565217391303,0.16037735849056603
RO-3306,0.19540229885057472,0.08148148148148149,0.0,0.1282051282051282,0.09302325581395349,0.09803921568627451,0.08029197080291971,0.12857142857142856,0.12037037037037036,0.1276595744680851,0.15555555555555556,0.11578947368421053,0.12345679012345678,0.13095238095238096,0.125,0.12903225806451613,0.13953488372093023,0.11428571428571428,0.13253012048192772,0.10476190476190476,0.08653846153846154,0.13725490196078433,0.102803738317757,1.0,0.15384615384615385,0.11764705882352941,0.17391304347826086,0.15,0.12371134020618557,0.07446808510638298,0.1348314606741573,0.07575757575757576,0.16,0.09523809523809523,0.07692307692307693,0.09558823529411764,0.09574468085106383,0.1111111111111111,0.13274336283185842,0.0625,0.1320754716981132,0.12307692307692308,0.12,0.16483516483516483,0.1,0.12359550561797752,0.14423076923076922,0.125,0.15,0.1111111111111111,0.11965811965811966,0.12790697674418605,0.11538461538461539,0.10784313725490197,0.08035714285714286,0.15217391304347827,0.12048192771084337,0.08791208791208792,0.09473684210526316,0.15,0.09345794392523364,0.1134020618556701,0.09210526315789473,0.0967741935483871,0.1368421052631579,0.11009174311926606,0.09722222222222222,0.10679611650485436,0.13333333333333333,0.1134020618556701,0.1188118811881188,0.11607142857142858,0.12121212121212122,0.13131313131313133,0.09615384615384616,0.13157894736842105,0.16831683168316833,0.1875,0.1,0.1111111111111111,0.13131313131313133,0.14606741573033707,0.11578947368421053,0.1320754716981132,0.08791208791208792,0.10091743119266056,0.11538461538461539,0.1411764705882353,0.09411764705882353,0.14285714285714285,0.1,0.13793103448275862,0.12,0.14414414414414414,0.12903225806451613,0.11224489795918367,0.13541666666666666,0.12,0.1111111111111111,0.11458333333333333,0.09900990099009901,0.1015625,0.10344827586206896,0.15151515151515152,0.08045977011494253,0.1038961038961039,0.10344827586206896,0.12371134020618557,0.11428571428571428,0.06923076923076923,0.1111111111111111,0.16666666666666666,0.125,0.14893617021276595,0.14285714285714285,0.10101010101010101,0.11926605504587157,0.11,0.10101010101010101,0.1595744680851064,0.13043478260869565,0.12871287128712872,0.08571428571428572,0.0891089108910891,0.09411764705882353,0.09473684210526316,0.0898876404494382,0.1368421052631579,0.12087912087912088,0.15476190476190477,0.16822429906542055,0.1588785046728972,0.1375,0.16129032258064516,0.0625,0.07971014492753623,0.11214953271028037,0.12903225806451613,0.15053763440860216,0.10344827586206896,0.1368421052631579,0.08860759493670886,0.1574074074074074,0.11224489795918367
MK-2206,0.1797752808988764,0.11363636363636363,0.0,0.14102564102564102,0.12698412698412698,0.10784313725490197,0.12878787878787878,0.1111111111111111,0.11926605504587157,0.17582417582417584,0.14130434782608695,0.15053763440860216,0.1794871794871795,0.14285714285714285,0.08547008547008547,0.09278350515463918,0.16470588235294117,0.12380952380952381,0.14457831325301204,0.11428571428571428,0.07547169811320754,0.15841584158415842,0.12264150943396226,0.15384615384615385,1.0,0.13861386138613863,0.17204301075268819,0.16,0.15789473684210525,0.07368421052631578,0.12087912087912088,0.09090909090909091,0.13592233009708737,0.13008130081300814,0.10784313725490197,0.056338028169014086,0.07216494845360824,0.1,0.17272727272727273,0.06153846153846154,0.1523809523809524,0.13953488372093023,0.1414141414141414,0.13829787234042554,0.08695652173913043,0.1348314606741573,0.15384615384615385,0.14563106796116504,0.1625,0.10989010989010989,0.11864406779661017,0.16666666666666666,0.08641975308641975,0.07547169811320754,0.08928571428571429,0.11458333333333333,0.13253012048192772,0.0989010989010989,0.12903225806451613,0.13414634146341464,0.09259259259259259,0.14736842105263157,0.13513513513513514,0.13186813186813187,0.26744186046511625,0.0990990990990991,0.06666666666666667,0.12745098039215685,0.1320754716981132,0.09,0.11764705882352941,0.11504424778761062,0.13131313131313133,0.13,0.13861386138613863,0.1111111111111111,0.19,0.13861386138613863,0.05952380952380952,0.09782608695652174,0.1414141414141414,0.13186813186813187,0.12631578947368421,0.11009174311926606,0.12359550561797752,0.09009009009009009,0.15841584158415842,0.10112359550561797,0.09302325581395349,0.11494252873563218,0.1326530612244898,0.13636363636363635,0.10784313725490197,0.13274336283185842,0.1276595744680851,0.1827956989247312,0.13402061855670103,0.1414141414141414,0.12121212121212122,0.1134020618556701,0.17894736842105263,0.109375,0.11494252873563218,0.16161616161616163,0.07954545454545454,0.14666666666666667,0.1411764705882353,0.13402061855670103,0.12142857142857143,0.15702479338842976,0.09900990099009901,0.1188118811881188,0.12380952380952381,0.1595744680851064,0.15306122448979592,0.1111111111111111,0.12844036697247707,0.13131313131313133,0.1,0.13402061855670103,0.15384615384615385,0.16161616161616163,0.08450704225352113,0.18085106382978725,0.08045977011494253,0.14130434782608695,0.15294117647058825,0.12371134020618557,0.11956521739130435,0.10112359550561797,0.18867924528301888,0.1574074074074074,0.13580246913580246,0.13541666666666666,0.13186813186813187,0.11940298507462686,0.1111111111111111,0.21839080459770116,0.1134020618556701,0.15476190476190477,0.17204301075268819,0.11538461538461539,0.17757009345794392,0.1
Palbociclib,0.15151515151515152,0.13043478260869565,0.0,0.15294117647058825,0.13533834586466165,0.11926605504587157,0.12056737588652482,0.08536585365853659,0.18018018018018017,0.1958762886597938,0.12871287128712872,0.1836734693877551,0.1348314606741573,0.09375,0.14285714285714285,0.16161616161616163,0.10204081632653061,0.17592592592592593,0.10638297872340426,0.1559633027522936,0.12844036697247707,0.14545454545454545,0.18518518518518517,0.11764705882352941,0.13861386138613863,1.0,0.16831683168316833,0.14678899082568808,0.12264150943396226,0.09900990099009901,0.12121212121212122,0.06578947368421052,0.18867924528301888,0.14728682170542637,0.1509433962264151,0.15217391304347827,0.10784313725490197,0.25,0.1896551724137931,0.11428571428571428,0.18181818181818182,0.17293233082706766,0.2079207920792079,0.13725490196078433,0.10101010101010101,0.23595505617977527,0.29,0.17592592592592593,0.14606741573033707,0.1111111111111111,0.14634146341463414,0.11458333333333333,0.07777777777777778,0.11818181818181818,0.1391304347826087,0.1717171717171717,0.14444444444444443,0.13541666666666666,0.12871287128712872,0.0967741935483871,0.22115384615384615,0.09259259259259259,0.1625,0.15463917525773196,0.1346153846153846,0.11965811965811966,0.08536585365853659,0.1588785046728972,0.1834862385321101,0.102803738317757,0.17142857142857143,0.08870967741935484,0.12037037037037036,0.17307692307692307,0.13761467889908258,0.12096774193548387,0.19626168224299065,0.16981132075471697,0.13953488372093023,0.13402061855670103,0.1619047619047619,0.15463917525773196,0.09433962264150944,0.22641509433962265,0.10101010101010101,0.1504424778761062,0.125,0.15053763440860216,0.10752688172043011,0.1276595744680851,0.12149532710280374,0.12371134020618557,0.14018691588785046,0.20175438596491227,0.13861386138613863,0.1782178217821782,0.23958333333333334,0.6052631578947368,0.10091743119266056,0.20618556701030927,0.17475728155339806,0.208,0.15217391304347827,0.09734513274336283,0.11827956989247312,0.07954545454545454,0.11578947368421053,0.14423076923076922,0.2028985507246377,0.12878787878787878,0.10091743119266056,0.17307692307692307,0.1651376146788991,0.16831683168316833,0.1619047619047619,0.13333333333333333,0.15789473684210525,0.1308411214953271,0.1782178217821782,0.14423076923076922,0.10679611650485436,0.12727272727272726,0.11688311688311688,0.12149532710280374,0.10752688172043011,0.12871287128712872,0.12631578947368421,0.12380952380952381,0.10891089108910891,0.12631578947368421,0.125,0.15517241379310345,0.16091954022988506,0.08256880733944955,0.16666666666666666,0.11971830985915492,0.16216216216216217,0.19791666666666666,0.15841584158415842,0.13978494623655913,0.18,0.07865168539325842,0.22727272727272727,0.13333333333333333
Dactolisib,0.21348314606741572,0.12781954887218044,0.0,0.13580246913580246,0.12403100775193798,0.11538461538461539,0.16030534351145037,0.09210526315789473,0.1574074074074074,0.13402061855670103,0.125,0.12244897959183673,0.1875,0.125,0.1016949152542373,0.11224489795918367,0.12087912087912088,0.19801980198019803,0.13953488372093023,0.09090909090909091,0.13592233009708737,0.17647058823529413,0.11926605504587157,0.17391304347826086,0.17204301075268819,0.16831683168316833,1.0,0.1553398058252427,0.1188118811881188,0.07142857142857142,0.15384615384615385,0.07142857142857142,0.14285714285714285,0.11811023622047244,0.11538461538461539,0.0851063829787234,0.10309278350515463,0.13761467889908258,0.14782608695652175,0.014084507042253521,0.14814814814814814,0.13636363636363635,0.13725490196078433,0.1956521739130435,0.11956521739130435,0.13043478260869565,0.1941747572815534,0.14150943396226415,0.11627906976744186,0.11827956989247312,0.15384615384615385,0.16091954022988506,0.0963855421686747,0.10377358490566038,0.13636363636363635,0.13402061855670103,0.1686746987951807,0.11956521739130435,0.1368421052631579,0.18518518518518517,0.1523809523809524,0.10891089108910891,0.14473684210526316,0.1276595744680851,0.16666666666666666,0.09649122807017543,0.0375,0.11320754716981132,0.14953271028037382,0.13131313131313133,0.09345794392523364,0.16216216216216217,0.11650485436893204,0.13725490196078433,0.18,0.1565217391304348,0.18446601941747573,0.1919191919191919,0.12195121951219512,0.11827956989247312,0.1262135922330097,0.16483516483516483,0.14583333333333334,0.1588785046728972,0.15730337078651685,0.11711711711711711,0.17647058823529413,0.10989010989010989,0.10227272727272728,0.14942528735632185,0.12871287128712872,0.13186813186813187,0.1485148514851485,0.18018018018018017,0.1595744680851064,0.16494845360824742,0.1414141414141414,0.1717171717171717,0.09615384615384616,0.14432989690721648,0.15,0.09848484848484848,0.0989010989010989,0.16831683168316833,0.18072289156626506,0.17105263157894737,0.1111111111111111,0.13,0.15942028985507245,0.12598425196850394,0.14,0.1485148514851485,0.14150943396226415,0.10891089108910891,0.1262135922330097,0.0970873786407767,0.1559633027522936,0.12745098039215685,0.10784313725490197,0.10784313725490197,0.1368421052631579,0.1346153846153846,0.08108108108108109,0.12871287128712872,0.0898876404494382,0.125,0.10989010989010989,0.20430107526881722,0.17777777777777778,0.08602150537634409,0.16216216216216217,0.12280701754385964,0.13095238095238096,0.14285714285714285,0.09278350515463918,0.11678832116788321,0.12844036697247707,0.18478260869565216,0.1326530612244898,0.14942528735632185,0.13131313131313133,0.125,0.1415929203539823,0.16494845360824742
Pictilisib,0.18556701030927836,0.12949640287769784,0.0,0.11235955056179775,0.10948905109489052,0.17142857142857143,0.19548872180451127,0.08433734939759036,0.11864406779661017,0.14705882352941177,0.16161616161616163,0.11428571428571428,0.14606741573033707,0.23255813953488372,0.12295081967213115,0.13725490196078433,0.26744186046511625,0.1743119266055046,0.12903225806451613,0.11403508771929824,0.10714285714285714,0.19811320754716982,0.13157894736842105,0.15,0.16,0.14678899082568808,0.1553398058252427,1.0,0.17647058823529413,0.08737864077669903,0.15463917525773196,0.05128205128205128,0.20952380952380953,0.11194029850746269,0.10810810810810811,0.0958904109589041,0.10679611650485436,0.14912280701754385,0.16806722689075632,0.025974025974025976,0.2358490566037736,0.18045112781954886,0.16037735849056603,0.25806451612903225,0.1111111111111111,0.11,0.16071428571428573,0.15315315315315314,0.10752688172043011,0.12121212121212122,0.2033898305084746,0.14893617021276595,0.07692307692307693,0.09734513274336283,0.1,0.11428571428571428,0.11827956989247312,0.12244897959183673,0.12745098039215685,0.11956521739130435,0.12280701754385964,0.14423076923076922,0.10588235294117647,0.10784313725490197,0.12264150943396226,0.14782608695652175,0.08433734939759036,0.12612612612612611,0.16071428571428573,0.13333333333333333,0.1588785046728972,0.15254237288135594,0.22,0.12844036697247707,0.13636363636363635,0.14754098360655737,0.2169811320754717,0.14678899082568808,0.1,0.08823529411764706,0.14953271028037382,0.10784313725490197,0.13592233009708737,0.16964285714285715,0.1111111111111111,0.10084033613445378,0.12389380530973451,0.1368421052631579,0.11827956989247312,0.11458333333333333,0.1,0.14583333333333334,0.09821428571428571,0.13114754098360656,0.16,0.23711340206185566,0.1111111111111111,0.1388888888888889,0.14150943396226415,0.1568627450980392,0.08928571428571429,0.10948905109489052,0.10309278350515463,0.21359223300970873,0.10526315789473684,0.11627906976744186,0.18888888888888888,0.12149532710280374,0.21014492753623187,0.19047619047619047,0.1523809523809524,0.11818181818181818,0.14285714285714285,0.13333333333333333,0.24242424242424243,0.18811881188118812,0.1271186440677966,0.1509433962264151,0.15384615384615385,0.17647058823529413,0.09523809523809523,0.14678899082568808,0.07407407407407407,0.14150943396226415,0.10638297872340426,0.15,0.1134020618556701,0.1553398058252427,0.1414141414141414,0.10204081632653061,0.13333333333333333,0.18421052631578946,0.14606741573033707,0.13333333333333333,0.0970873786407767,0.1347517730496454,0.1206896551724138,0.1836734693877551,0.1568627450980392,0.12631578947368421,0.21428571428571427,0.0898876404494382,0.14285714285714285,0.10091743119266056
